zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,4.0,Justicia,Finanzas,Finanzas y seguros,Finanzas y seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1415
barrio,4.0,Justicia,Educacion,Formacion,Formacion no reglada,1,0,0.0,106.0,1.0,1.0,False,very_low,1416
barrio,4.0,Justicia,Alimentacion,Especialistas alimentacion,Lacteos y bebidas,1,1,1.0,117.0,1.0,1.0,False,very_low,1417
barrio,4.0,Justicia,Retail especializado,Hogar y reformas,Materiales de construccion,1,0,0.0,135.0,1.0,1.0,False,very_low,1418
barrio,4.0,Justicia,Automocion,Venta y recambios,Motos y reparacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1419
barrio,4.0,Justicia,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,1420
barrio,4.0,Justicia,Retail especializado,Hogar y reformas,Saneamientos,1,0,0.0,135.0,1.0,1.0,False,very_low,1421
barrio,4.0,Justicia,Finanzas,Finanzas y seguros,Seguros,1,1,1.0,25.0,1.0,1.0,False,very_low,1422
barrio,4.0,Justicia,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1423
barrio,4.0,Justicia,Servicios,Servicios profesionales,Servicios digitales,1,0,0.0,135.0,1.0,1.0,False,very_low,1424
barrio,4.0,Justicia,Automocion,Taller y reparacion,Taller chapa y pintura,1,0,0.0,135.0,1.0,1.0,False,very_low,1425
barrio,4.0,Justicia,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1426
barrio,4.0,Justicia,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,1427
barrio,4.0,Legazpi,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,1,0,0.0,135.0,1.0,1.0,False,very_low,1428
barrio,4.0,Legazpi,Educacion,Formacion,Autoescuela,1,0,0.0,135.0,1.0,1.0,False,very_low,1429
barrio,4.0,Legazpi,Retail especializado,Cultura y ocio,Bicicletas,1,0,0.0,135.0,1.0,1.0,False,very_low,1430
barrio,4.0,Legazpi,Hosteleria,Bar y cafeteria,Bodega con consumo,1,0,0.0,135.0,1.0,1.0,False,very_low,1431
barrio,4.0,Legazpi,Hosteleria,Ocio nocturno,Cafe espectaculo,1,0,0.0,135.0,1.0,1.0,False,very_low,1432
barrio,4.0,Legazpi,Retail especializado,Moda y complementos,Calzado,1,1,1.0,48.0,1.0,1.0,False,very_low,1433
barrio,4.0,Legazpi,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,1,0,0.0,135.0,1.0,1.0,False,very_low,1434
barrio,4.0,Legazpi,Alimentacion,Comida preparada,Comida preparada,1,0,0.0,135.0,1.0,1.0,False,very_low,1435
barrio,4.0,Legazpi,Educacion,Formacion,Educacion y formacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1436
barrio,4.0,Legazpi,Retail especializado,Electronica y telecom,Electronica y telecom,1,0,0.0,135.0,1.0,1.0,False,very_low,1437
barrio,4.0,Legazpi,Retail especializado,Hogar y regalos,Floristeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1438
barrio,4.0,Legazpi,Alimentacion,Especialistas alimentacion,Heladeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1439
barrio,4.0,Legazpi,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,1440
barrio,4.0,Legazpi,Retail especializado,Moda y complementos,Joyeria y relojeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1441
barrio,4.0,Legazpi,Alimentacion,Panaderia y pasteleria,Panaderia,1,0,0.0,135.0,1.0,1.0,False,very_low,1442
barrio,4.0,Legazpi,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1443
barrio,4.0,Legazpi,Alimentacion,Alimentacion fresca,Pescaderia,1,0,0.0,135.0,1.0,1.0,False,very_low,1444
barrio,4.0,Legazpi,Servicios,Servicios profesionales,Publicidad y marketing,1,0,0.0,135.0,1.0,1.0,False,very_low,1445
barrio,4.0,Legazpi,Servicios,Servicios personales,Reparacion especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,1446
barrio,4.0,Legazpi,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,0,0.0,135.0,1.0,1.0,False,very_low,1447
barrio,4.0,Legazpi,Automocion,Taller y reparacion,Taller automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1448
barrio,4.0,Legazpi,Automocion,Taller y reparacion,Taller chapa y pintura,1,0,0.0,135.0,1.0,1.0,False,very_low,1449
barrio,4.0,Legazpi,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1450
barrio,4.0,Los Rosales,Automocion,Taller y reparacion,Accesorios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1451
barrio,4.0,Los Rosales,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,1,0,0.0,135.0,1.0,1.0,False,very_low,1452
barrio,4.0,Los Rosales,Hosteleria,Bar y cafeteria,Bar especial con actuaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1453
barrio,4.0,Los Rosales,Belleza y cuidado personal,Servicios personales,Belleza y cuidado personal,1,0,0.0,135.0,1.0,1.0,False,very_low,1454
barrio,4.0,Los Rosales,Finanzas,Finanzas y seguros,Cambio y envio de moneda,1,0,0.0,135.0,1.0,1.0,False,very_low,1455
barrio,4.0,Los Rosales,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1456
barrio,4.0,Los Rosales,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1457
barrio,4.0,Los Rosales,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,1458
barrio,4.0,Los Rosales,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1459
barrio,4.0,Los Rosales,Retail especializado,Cultura y ocio,Deporte,1,0,0.0,131.0,1.0,1.0,False,very_low,1460
barrio,4.0,Los Rosales,Automocion,Servicios automocion,Gasolinera,1,0,0.0,135.0,1.0,1.0,False,very_low,1461
barrio,4.0,Los Rosales,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1462
barrio,4.0,Los Rosales,Retail especializado,Hogar y decoracion,Hogar y menaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1463
barrio,4.0,Los Rosales,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,1464
barrio,4.0,Los Rosales,Retail especializado,Cultura y ocio,Libreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1465
barrio,4.0,Los Rosales,Retail especializado,Mascotas,Mascotas,1,0,0.0,131.0,1.0,1.0,False,very_low,1466
barrio,4.0,Los Rosales,Retail especializado,Hogar y reformas,Materiales de construccion,1,0,0.0,135.0,1.0,1.0,False,very_low,1467
barrio,4.0,Los Rosales,Retail especializado,Hogar y decoracion,Menaje del hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1468
barrio,4.0,Los Rosales,Retail especializado,Hogar y decoracion,Muebles de cocina,1,0,0.0,135.0,1.0,1.0,False,very_low,1469
barrio,4.0,Los Rosales,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,1470
barrio,4.0,Los Rosales,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,135.0,1.0,1.0,False,very_low,1471
barrio,4.0,Los Rosales,Automocion,Venta y recambios,Recambios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1472
barrio,4.0,Los Rosales,Salud y bienestar,Salud retail,Salud retail,1,0,0.0,135.0,1.0,1.0,False,very_low,1473
barrio,4.0,Los Rosales,Retail especializado,Hogar y reformas,Saneamientos,1,0,0.0,135.0,1.0,1.0,False,very_low,1474
barrio,4.0,Los Rosales,Hosteleria,Bar y cafeteria,Taberna,1,0,0.0,135.0,1.0,1.0,False,very_low,1475
barrio,4.0,Los Rosales,Servicios,Servicios profesionales,Tecnologia y software,1,0,0.0,135.0,1.0,1.0,False,very_low,1476
barrio,4.0,Media Legua,Automocion,Taller y reparacion,Accesorios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1477
barrio,4.0,Media Legua,Hosteleria,Bar y cafeteria,Cafeteria,1,0,0.0,125.0,1.0,1.0,False,very_low,1478
barrio,4.0,Media Legua,Alimentacion,Alimentacion fresca,Carniceria,1,0,0.0,135.0,1.0,1.0,False,very_low,1479
barrio,4.0,Media Legua,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,1,0,0.0,135.0,1.0,1.0,False,very_low,1480
barrio,4.0,Media Legua,Retail especializado,Hogar y decoracion,Colchoneria,1,0,0.0,135.0,1.0,1.0,False,very_low,1481
barrio,4.0,Media Legua,Salud y bienestar,Clinicas y consultas,Consulta medica,1,0,0.0,135.0,1.0,1.0,False,very_low,1482
barrio,4.0,Media Legua,Servicios,Servicios profesionales,Consultoria empresarial,1,0,0.0,135.0,1.0,1.0,False,very_low,1483
barrio,4.0,Media Legua,Educacion,Formacion,Educacion y formacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1484
barrio,4.0,Media Legua,Retail especializado,Electronica y telecom,Electrodomesticos,1,1,1.0,116.0,1.0,1.0,False,very_low,1485
barrio,4.0,Media Legua,Retail especializado,Hogar y regalos,Floristeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1486
barrio,4.0,Media Legua,Automocion,Servicios automocion,Gasolinera,1,0,0.0,52.0,1.0,1.0,False,very_low,1487
barrio,4.0,Media Legua,Alimentacion,Especialistas alimentacion,Golosinas,1,1,1.0,26.0,1.0,1.0,False,very_low,1488
barrio,4.0,Media Legua,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1489
barrio,4.0,Media Legua,Retail especializado,Hogar y decoracion,Iluminacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1490
barrio,4.0,Media Legua,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,1,0,0.0,135.0,1.0,1.0,False,very_low,1491
barrio,4.0,Media Legua,Retail especializado,Cultura y ocio,Libreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1492
barrio,4.0,Media Legua,Servicios,Servicios al consumidor,Locutorio,1,0,0.0,135.0,1.0,1.0,False,very_low,1493
barrio,4.0,Media Legua,Servicios,Servicios profesionales,Oficina y administracion,1,0,0.0,135.0,1.0,1.0,False,very_low,1494
barrio,4.0,Media Legua,Alimentacion,Panaderia y pasteleria,Panaderia,1,0,0.0,135.0,1.0,1.0,False,very_low,1495
barrio,4.0,Media Legua,Retail especializado,Cultura y ocio,Papeleria y prensa,1,0,0.0,135.0,1.0,1.0,False,very_low,1496
barrio,4.0,Media Legua,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1497
barrio,4.0,Media Legua,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1498
barrio,4.0,Media Legua,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,1499
barrio,4.0,Palomeras Sureste,Educacion,Educacion infantil,Centro de cuidado infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,1500
barrio,4.0,Palomeras Sureste,Salud y bienestar,Clinicas y consultas,Clinicas y consultas,1,0,0.0,135.0,1.0,1.0,False,very_low,1501
barrio,4.0,Palomeras Sureste,Alimentacion,Comida preparada,Comida preparada,1,0,0.0,135.0,1.0,1.0,False,very_low,1502
barrio,4.0,Palomeras Sureste,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,1503
barrio,4.0,Palomeras Sureste,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1504
barrio,4.0,Palomeras Sureste,Retail especializado,Cultura y ocio,Deporte,1,0,0.0,135.0,1.0,1.0,False,very_low,1505
barrio,4.0,Palomeras Sureste,Servicios,Servicios profesionales,Despacho juridico,1,0,0.0,135.0,1.0,1.0,False,very_low,1506
barrio,4.0,Palomeras Sureste,Retail especializado,Electronica y telecom,Electrodomesticos,1,0,0.0,135.0,1.0,1.0,False,very_low,1507
barrio,4.0,Palomeras Sureste,Retail especializado,Electronica y telecom,Electronica,1,0,0.0,135.0,1.0,1.0,False,very_low,1508
barrio,4.0,Palomeras Sureste,Retail especializado,Electronica y telecom,Electronica y telecom,1,0,0.0,135.0,1.0,1.0,False,very_low,1509
barrio,4.0,Palomeras Sureste,Finanzas,Finanzas y seguros,Finanzas y seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1510
barrio,4.0,Palomeras Sureste,Alimentacion,Especialistas alimentacion,Frutos secos y encurtidos,1,0,0.0,135.0,1.0,1.0,False,very_low,1511
barrio,4.0,Palomeras Sureste,Automocion,Servicios automocion,Gasolinera,1,0,0.0,135.0,1.0,1.0,False,very_low,1512
barrio,4.0,Palomeras Sureste,Alimentacion,Especialistas alimentacion,Heladeria,1,1,1.0,44.0,1.0,1.0,False,very_low,1513
barrio,4.0,Palomeras Sureste,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,1514
barrio,4.0,Palomeras Sureste,Retail especializado,Moda y complementos,Joyeria y relojeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1515
barrio,4.0,Palomeras Sureste,Retail especializado,Cultura y ocio,Jugueteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1516
barrio,4.0,Palomeras Sureste,Servicios,Servicios personales,Lavanderia y tintoreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1517
barrio,4.0,Palomeras Sureste,Retail especializado,Hogar y reformas,Material electrico,1,1,1.0,82.0,1.0,1.0,False,very_low,1518
barrio,4.0,Palomeras Sureste,Retail especializado,Hogar y reformas,Materiales de construccion,1,1,1.0,64.0,1.0,1.0,False,very_low,1519
barrio,4.0,Palomeras Sureste,Retail especializado,Hogar y decoracion,Menaje del hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1520
barrio,4.0,Palomeras Sureste,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,1521
barrio,4.0,Palomeras Sureste,Salud y bienestar,Salud retail,Salud retail,1,0,0.0,135.0,1.0,1.0,False,very_low,1522
barrio,4.0,Palomeras Sureste,Finanzas,Finanzas y seguros,Seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1523
barrio,4.0,Palomeras Sureste,Automocion,Taller y reparacion,Taller automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1524
barrio,4.0,Palomeras Sureste,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,1525
barrio,4.0,Pilar,Retail especializado,Cultura y ocio,Bicicletas,1,1,1.0,34.0,1.0,1.0,False,very_low,1526
barrio,4.0,Pilar,Alimentacion,Especialistas alimentacion,Bodega,1,1,1.0,129.0,1.0,1.0,False,very_low,1527
barrio,4.0,Pilar,Hosteleria,Bar y cafeteria,Bodega con consumo,1,1,1.0,39.0,1.0,1.0,False,very_low,1528
barrio,4.0,Pilar,Hosteleria,Ocio nocturno,Cafe espectaculo,1,0,0.0,135.0,1.0,1.0,False,very_low,1529
barrio,4.0,Pilar,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1530
barrio,4.0,Pilar,Salud y bienestar,Clinicas y consultas,Consulta medica,1,0,0.0,135.0,1.0,1.0,False,very_low,1531
barrio,4.0,Pilar,Hosteleria,Ocio nocturno,Discoteca,1,0,0.0,135.0,1.0,1.0,False,very_low,1532
barrio,4.0,Pilar,Hosteleria,Catering y colectividades,Eventos y banquetes,1,0,0.0,135.0,1.0,1.0,False,very_low,1533
barrio,4.0,Pilar,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,1534
barrio,4.0,Pilar,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,1535
barrio,4.0,Pilar,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,1,0,0.0,135.0,1.0,1.0,False,very_low,1536
barrio,4.0,Pilar,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,1537
barrio,4.0,Pilar,Servicios,Servicios profesionales,Publicidad y marketing,1,0,0.0,135.0,1.0,1.0,False,very_low,1538
barrio,4.0,Pilar,Finanzas,Finanzas y seguros,Seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1539
barrio,4.0,Pilar,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1540
barrio,4.0,Pilar,Automocion,Venta y recambios,Venta de coches usados,1,0,0.0,135.0,1.0,1.0,False,very_low,1541
barrio,4.0,Pinar del Rey,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,1,0,0.0,78.0,1.0,1.0,False,very_low,1542
barrio,4.0,Pinar del Rey,Alimentacion,Especialistas alimentacion,Bodega,1,0,0.0,135.0,1.0,1.0,False,very_low,1543
barrio,4.0,Pinar del Rey,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1544
barrio,4.0,Pinar del Rey,Educacion,Educacion infantil,Centro de cuidado infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,1545
barrio,4.0,Pinar del Rey,Retail especializado,Hogar y decoracion,Colchoneria,1,0,0.0,135.0,1.0,1.0,False,very_low,1546
barrio,4.0,Pinar del Rey,Finanzas,Finanzas y seguros,Finanzas y seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1547
barrio,4.0,Pinar del Rey,Automocion,Servicios automocion,Gasolinera,1,0,0.0,135.0,1.0,1.0,False,very_low,1548
barrio,4.0,Pinar del Rey,Hosteleria,Bar y cafeteria,Heladeria,1,0,0.0,81.0,1.0,1.0,False,very_low,1549
barrio,4.0,Pinar del Rey,Alojamiento,Alojamiento turistico,Hostal,1,0,0.0,135.0,1.0,1.0,False,very_low,1550
barrio,4.0,Pinar del Rey,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,52.0,1.0,1.0,False,very_low,1551
barrio,4.0,Pinar del Rey,Alojamiento,Alojamiento turistico,Hotel,1,0,0.0,135.0,1.0,1.0,False,very_low,1552
barrio,4.0,Pinar del Rey,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,1553
barrio,4.0,Pinar del Rey,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,1,0,0.0,135.0,1.0,1.0,False,very_low,1554
barrio,4.0,Pinar del Rey,Retail especializado,Mascotas,Mascotas,1,1,1.0,25.0,1.0,1.0,False,very_low,1555
barrio,4.0,Pinar del Rey,Retail especializado,Hogar y reformas,Materiales de construccion,1,0,0.0,135.0,1.0,1.0,False,very_low,1556
barrio,4.0,Pinar del Rey,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,1,1.0,65.0,1.0,1.0,False,very_low,1557
barrio,4.0,Pinar del Rey,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1558
barrio,4.0,Pinar del Rey,Hosteleria,Bar y cafeteria,Taberna,1,0,0.0,135.0,1.0,1.0,False,very_low,1559
barrio,4.0,Pinar del Rey,Belleza y cuidado personal,Servicios personales,Tattoo y piercing,1,0,0.0,135.0,1.0,1.0,False,very_low,1560
barrio,4.0,Pinar del Rey,Retail especializado,Conveniencia,Tienda multiproducto,1,0,0.0,135.0,1.0,1.0,False,very_low,1561
barrio,4.0,Pinar del Rey,Automocion,Venta y recambios,Venta de coches usados,1,0,0.0,135.0,1.0,1.0,False,very_low,1562
barrio,4.0,Timón,Servicios,Servicios personales,Arreglo de ropa,1,0,0.0,135.0,1.0,1.0,False,very_low,1563
barrio,4.0,Timón,Educacion,Formacion,Autoescuela,1,0,0.0,135.0,1.0,1.0,False,very_low,1564
barrio,4.0,Timón,Hosteleria,Bar y cafeteria,Bar sin cocina,1,0,0.0,135.0,1.0,1.0,False,very_low,1565
barrio,4.0,Timón,Retail especializado,Moda y complementos,Calzado,1,0,0.0,135.0,1.0,1.0,False,very_low,1566
barrio,4.0,Timón,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1567
barrio,4.0,Timón,Salud y bienestar,Clinicas y consultas,Clinica medica,1,1,1.0,124.0,1.0,1.0,False,very_low,1568
barrio,4.0,Timón,Deporte y ocio,Fitness y deporte,Club deportivo,1,1,1.0,38.0,1.0,1.0,False,very_low,1569
barrio,4.0,Timón,Alimentacion,Comida preparada,Comida preparada,1,0,0.0,135.0,1.0,1.0,False,very_low,1570
barrio,4.0,Timón,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,1571
barrio,4.0,Timón,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1572
barrio,4.0,Timón,Hosteleria,Ocio nocturno,Discoteca,1,0,0.0,135.0,1.0,1.0,False,very_low,1573
barrio,4.0,Timón,Retail especializado,Electronica y telecom,Electronica,1,0,0.0,135.0,1.0,1.0,False,very_low,1574
barrio,4.0,Timón,Retail especializado,Electronica y telecom,Electronica y telecom,1,0,0.0,135.0,1.0,1.0,False,very_low,1575
barrio,4.0,Timón,Retail especializado,Hogar y regalos,Floristeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1576
barrio,4.0,Timón,Salud y bienestar,Salud retail,Herbolario,1,1,1.0,30.0,1.0,1.0,False,very_low,1577
barrio,4.0,Timón,Retail especializado,Hogar y decoracion,Hogar y menaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1578
barrio,4.0,Timón,Alojamiento,Alojamiento turistico,Hostal,1,0,0.0,135.0,1.0,1.0,False,very_low,1579
barrio,4.0,Timón,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,1580
barrio,4.0,Timón,Servicios,Servicios al consumidor,Locutorio,1,0,0.0,135.0,1.0,1.0,False,very_low,1581
barrio,4.0,Timón,Retail especializado,Moda y complementos,Moda y complementos,1,0,0.0,135.0,1.0,1.0,False,very_low,1582
barrio,4.0,Timón,Retail especializado,Hogar y decoracion,Muebles,1,0,0.0,135.0,1.0,1.0,False,very_low,1583
barrio,4.0,Timón,Retail especializado,Otros comercios,Otros comercios,1,0,0.0,135.0,1.0,1.0,False,very_low,1584
barrio,4.0,Timón,Retail especializado,Cultura y ocio,Papeleria y prensa,1,1,1.0,51.0,1.0,1.0,False,very_low,1585
barrio,4.0,Timón,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,1586
barrio,4.0,Timón,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,1,0,0.0,135.0,1.0,1.0,False,very_low,1587
barrio,4.0,Timón,Servicios,Servicios profesionales,Publicidad y marketing,1,0,0.0,135.0,1.0,1.0,False,very_low,1588
barrio,4.0,Timón,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,135.0,1.0,1.0,False,very_low,1589
barrio,4.0,Timón,Hosteleria,Bar y cafeteria,Taberna,1,0,0.0,135.0,1.0,1.0,False,very_low,1590
barrio,4.0,Timón,Automocion,Taller y reparacion,Taller chapa y pintura,1,0,0.0,130.0,1.0,1.0,False,very_low,1591
barrio,4.0,Timón,Automocion,Taller y reparacion,Taller mecanica,1,0,0.0,135.0,1.0,1.0,False,very_low,1592
barrio,4.0,Timón,Servicios,Servicios profesionales,Tecnologia y software,1,0,0.0,135.0,1.0,1.0,False,very_low,1593
barrio,4.0,Timón,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1594
barrio,4.0,Timón,Retail especializado,Hogar y decoracion,Textil hogar,1,1,1.0,69.0,1.0,1.0,False,very_low,1595
barrio,4.0,Timón,Retail especializado,Conveniencia,Tienda multiproducto,1,1,1.0,98.0,1.0,1.0,False,very_low,1596
barrio,4.0,Valdezarza,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,1,1,1.0,81.0,1.0,1.0,False,very_low,1597
barrio,4.0,Valdezarza,Servicios,Servicios profesionales,Arquitectura e ingenieria,1,0,0.0,135.0,1.0,1.0,False,very_low,1598
barrio,4.0,Valdezarza,Belleza y cuidado personal,Servicios personales,Belleza y cuidado personal,1,0,0.0,135.0,1.0,1.0,False,very_low,1599
barrio,4.0,Valdezarza,Retail especializado,Cultura y ocio,Bicicletas,1,1,1.0,25.0,1.0,1.0,False,very_low,1600
